"item_title","item_link","item_description","item_pub_date","item_guid"
"Uitstelbrief antwoorden Kamervragen over problemen post-COVID patiënten in de zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/03/uitstelbrief-op-kamervragen-over-problemen-waar-post-covid-patienten-tegen-aanlopen-in-de-zorg","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over problemen waar post-COVID patiënten tegen aanlopen in de zorg later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over problemen post-COVID patiënten in de zorg",2023-08-03 11:14:34,"724560bc-3e60-4934-83f9-8840857125ce"
"Uitstelbrief op Kamervragen over wereldwijd dalende geboortecijfers ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/04/pdcv-1051371","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de wereldwijd dalende geboortecijfers en de mogelijke oorzaken daarvoor later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft deze vragen gesteld. Uitstelbrief op Kamervragen over wereldwijd dalende geboortecijfers",2023-08-04 14:33:51,"0ff73cb6-cc5d-4beb-ba85-569b4b2100b0"
"Uitstelbrief op Kamervragen over verbod op overnames door partijen die onderzocht worden door inspectie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/07/uitstelbrief-op-kamervragen-over-verbod-op-overnames-door-partijen-die-onderzocht-worden-door-de-inspectie","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over verbod op overnames door partijen die onderzocht worden door de inspectie later komen dan gebruikelijk. Het Tweede Kamerlid Bushoff (PvdA) heeft de vragen gesteld. Uitstelbrief op Kamervragen over verbod op overnames door partijen die onderzocht worden door inspectie",2023-08-07 11:51:25,"4ccbab7d-8205-4fd6-a90c-0ef4748c3a53"
"Uitstelbrief op Kamervragen over het artikel 'Zorgmedewerker in verkapte loondienst aangepakt: 'Enorm probleem'; 'Bureaus agressief aan het werven'' ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-het-artikel-zorgmedewerker-in-verkapte-loondienst-aangepakt-enorm-probleem-bureaus-agressief-aan-het-werven","Uitstelbrief op Kamervragen over het artikel 'Zorgmedewerker in verkapte loondienst aangepakt: 'Enorm probleem'; 'Bureaus agressief aan het werven''",2023-08-08 09:32:51,"93d3c5ce-6018-44c1-b41e-6ef97449d381"
"Uitstelbrief op Kamervragen over de staat van de spoedeisende hulp in Nederland","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-de-staat-van-de-spoedeisende-hulp-in-nederland","Uitstelbrief op Kamervragen over de staat van de spoedeisende hulp in Nederland",2023-08-08 09:25:10,"1ecb3de6-f93b-4494-9b47-915807e752de"
"Uitstelbrief op Kamervragen over gezondheidsdoelen in de wet opnemen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-gezondheidsdoelen-in-de-wet-opnemen","Uitstelbrief op Kamervragen over gezondheidsdoelen in de wet opnemen",2023-08-08 09:13:57,"1ca0ece3-ee3e-4e13-b048-9c63a9acb90a"
"Uitstelbrief antwoorden Kamervragen over de staat van de spoedeisende hulp in Nederland","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-de-staat-van-de-spoedeisende-hulp-in-nederland","Minister Kuipers (VWS) stelt de beantwoording uit van de Kamervragen over de staat van de spoedeisende hulp in Nederland. Het Tweede Kamerlid Van Dijk (SP) had de vragen gesteld.Uitstelbrief antwoorden Kamervragen over de staat van de spoedeisende hulp in Nederland",2023-08-08 12:21:40,"1ecb3de6-f93b-4494-9b47-915807e752de"
"Uitstelbrief antwoorden Kamervragen over het artikel over zorgmedewerker in verkapte loondienst ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-het-artikel-zorgmedewerker-in-verkapte-loondienst-aangepakt-enorm-probleem-bureaus-agressief-aan-het-werven","Minister Kuipers (VWS) stelt de beantwoording uit van de Kamervragen over het artikel 'Zorgmedewerker in verkapte loondienst aangepakt: 'Enorm probleem'; 'Bureaus agressief aan het werven''. De Tweede Kamerleden Van den Hil en Smals (beiden VVD) hadden de vragen gesteld.Uitstelbrief antwoorden Kamervragen over het artikel over zorgmedewerker in verkapte loondienst",2023-08-08 12:17:17,"93d3c5ce-6018-44c1-b41e-6ef97449d381"
"Uitstelbrief antwoorden Kamervragen over gezondheidsdoelen in de wet opnemen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-gezondheidsdoelen-in-de-wet-opnemen","Staatssecretaris Van Ooijen (VWS) stelt de beantwoording uit van de Kamervragen over het opnemen van gezondheidsdoelen in de wet. Het Tweede Kamerlid Van Esch (PvdD) had de vragen gesteld.Uitstelbrief antwoorden Kamervragen over gezondheidsdoelen in de wet opnemen",2023-08-08 12:17:17,"1ca0ece3-ee3e-4e13-b048-9c63a9acb90a"
"Uitstelbrief op Kamervragen over de Deense studie 'Batch-dependent safety of the BNT162b2 mRNA COVID-19 vaccine' ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/08/uitstelbrief-op-kamervragen-over-de-deense-studie-batch-dependent-safety-of-the-bnt162b2-mrna-covid-19-vaccine","Uitstelbrief op Kamervragen over de Deense studie 'Batch-dependent safety of the BNT162b2 mRNA COVID-19 vaccine'",2023-08-08 11:23:50,"b189b32a-d2ef-4cee-af82-92029e0cedde"
"Antwoorden Kamervragen over het ombouwen van ziekenhuizen tot asielwalhalla s","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/09/antwoorden-kamervragen-over-het-ombouwen-van-ziekenhuizen-tot-asielwalhalla-s","Staatssecretaris Van der Burg (JenV) geeft antwoorden op Kamervragen naar aanleiding van het bericht over de komst van asielzoekers naar het lege Tergooi-ziekenhuis in Blaricum. Het Tweede Kamerlid Van Haga (Groep Van Haga) had de vragen gesteld.",2023-08-09 17:13:00,"3c7da0a6-0fde-453b-89ee-79be71692c70"
"Uitstelbrief antwoorden Kamervragen over Zuyderland ziekenhuis Heerlen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/10/uitstelbrief-op-kamervragen-over-het-zuyderland-ziekenhuis-in-heerlen-dat-mogelijk-alle-bedden-voor-opnames-en-spoedeisende-hulp-kwijtraakt","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het Zuyderland ziekenhuis in Heerlen dat mogelijk alle bedden voor opnames én spoedeisende hulp kwijtraakt, later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over Zuyderland ziekenhuis Heerlen",2023-08-10 09:42:37,"76748d3c-6589-4845-bb0f-cab34974da56"
"Uitstelbrief antwoorden Kamervragen over verlenging voorwaardelijke vergoeding paramedische herstelzorg na COVID-19","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/10/uitstelbrief-op-kamervragen-over-de-verlenging-van-de-voorwaardelijke-vergoeding-van-de-paramedische-herstelzorg-na-covid-19","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de verlenging van de voorwaardelijke vergoeding van de paramedische herstelzorg na COVID-19 later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over verlenging voorwaardelijke vergoeding paramedische herstelzorg na COVID-19",2023-08-10 09:39:40,"784d897a-85a6-40b5-8121-f7f937be634b"
"Uitstelbrief antwoorden Kamervragen over toenemend wantrouwen anticonceptie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/10/uitstelbrief-op-kamervragen-over-het-bericht-abortusklinieken-zien-vaker-jonge-vrouwen-die-anticonceptie-wantrouwen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het bericht ‘Abortusklinieken zien vaker jonge vrouwen die anticonceptie wantrouwen’ later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over toenemend wantrouwen anticonceptie",2023-08-10 09:32:28,"15bdd76b-bf27-478d-9f50-8788641e02ff"
"Uitstelbrief antwoorden Kamervragen over delen en opslaan medische dossiers","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/10/uitstelbrief-op-kamervragen-over-het-delen-en-opslaan-van-medisch-dossiers","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het delen en opslaan van medische dossiers later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over delen en opslaan medische dossiers",2023-08-10 09:25:21,"0a92631f-23b5-4ca5-83ba-5bd23f88b9ab"
"Uitstelbrief antwoorden Kamervragen over extern opslaan medische gegevens","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/10/uitstelbrief-op-kamervragen-over-het-opslaan-van-medische-gegevens-van-nederlanders-door-externe-softwareleveranciers","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over het opslaan van medische gegevens van Nederlanders door externe softwareleveranciers later komen dan gebruikelijk.Uitstelbrief antwoorden Kamervragen over extern opslaan medische gegevens",2023-08-10 09:16:45,"9bcfa4bf-ead5-4584-a402-b12e80233343"
"Uitstelbrief antwoorden Kamervragen over de dalende vaccinatiegraad","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/15/uitstelbrief-op-kamervragen-over-de-dalende-vaccinatiegraad","Staatssecretaris Van Ooijen (VWS) stelt de beantwoording uit van de Kamervragen over de dalende vaccinatiegraad. Het Tweede Kamerlid Paulusma (D66) had de vragen gesteld.Uitstelbrief antwoorden Kamervragen over de dalende vaccinatiegraad",2023-08-15 14:01:32,"830281d8-af52-4119-ad61-9de828d19507"
"Antwoorden Kamervragen over het bericht over de stichting de Vrienden van XR","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/15/antwoorden-kamervragen-over-het-bericht-de-stichting-de-vrienden-van-xr","Minister Yeşilgöz-Zegerius (JenV) geeft antwoorden op Kamervragen naar aanleiding van het artikel 'Hoe zit Extinction Rebellion in elkaar? De leider stapt uit de luwte: 'De beweging probeert bewust ongrijpbaar te blijven''. De Tweede Kamerleden n Michon-Derkzen en Idsinga (beiden VVD) hadden de vragen gesteld.",2023-08-15 11:59:00,"5ab83358-54d8-4ce9-8d56-ca075f407c2f"
"Antwoorden op Kamervragen over het Advies van de Gezondheidsraad  Vaccinatie van ouderen tegen pneumokokken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/antwoorden-op-kamervragen-over-het-advies-van-de-gezondheidsraad-vaccinatie-van-ouderen-tegen-pneumokokken","Antwoorden op Kamervragen over het Advies van de Gezondheidsraad  Vaccinatie van ouderen tegen pneumokokken",2023-08-17 11:00:52,"2cfc9429-218d-4d00-b2bd-1c64b6ccb82b"
"Antwoorden op Kamervragen over het bericht Nieuwe strategie tabaksfabrikanten investeren in medicijnen voor rokers","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/vgp-1051443","Staatssecretaris Van Ooijen (VWS) beantwoordt vragen over het bericht ‘Nieuwe strategie tabaksfabrikanten: investeren in medicijnen voor rokers’. De vragen zijn van het Kamerlid Heerema (VVD). Antwoorden op Kamervragen over het bericht Nieuwe strategie tabaksfabrikanten investeren in medicijnen voor rokers",2023-08-17 10:59:50,"e414a0e3-1fba-4c17-845a-ab5da044d2ea"
"Uitstelbrief antwoorden Kamervragen over uitbuiting Indonesische verpleegkundigen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/uitstelbrief-kamervragen-indonesische-verpleegkundigen-worden-hier-uitgeknepen-ik-voel-me-opgelicht","Minister Van Gennip (SZW) meldt dat de antwoorden op vragen over het bericht 'Indonesische verpleegkundigen worden hier uitgeknepen: ‘Ik voel me opgelicht'', later komen dan gebruikelijk. Het Tweede Kamerlid Van Dijk (SP) heeft de vragen gesteld.Uitstelbrief antwoorden Kamervragen over uitbuiting Indonesische verpleegkundigen",2023-08-17 09:51:25,"0352a057-4f67-4dae-9d70-2326e8c80bc4"
"Antwoorden op Kamervragen over discriminerende spreekkoren in de stadions","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/antwoorden-op-kamervragen-over-discriminerende-spreekkoren-in-de-stadions","Antwoorden op Kamervragen over discriminerende spreekkoren in de stadions",2023-08-17 15:09:03,"cd7120a0-6360-4358-8fe4-b2a42fd68648"
"Update HPV18+ campagne","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/update-hpv18-campagne","Update HPV18+ campagne",2023-08-17 15:06:30,"6183df24-1e2b-4c40-85a5-00fd830a621a"
"Antwoorden op Kamervragen over advies vaccinatie ouderen tegen pneumokokken","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/antwoorden-op-kamervragen-over-het-advies-van-de-gezondheidsraad-vaccinatie-van-ouderen-tegen-pneumokokken","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het advies ‘Vaccinatie van ouderen tegen pneumokokken (2023)’ van de Gezondheidsraad. Het Tweede Kamerlid Den Haan (Fractie Den Haan) heeft deze vragen gesteld.Antwoorden op Kamervragen over advies vaccinatie ouderen tegen pneumokokken",2023-08-17 11:11:01,"2cfc9429-218d-4d00-b2bd-1c64b6ccb82b"
"Antwoorden op Kamervragen over discriminerende spreekkoren in de stadions","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/antwoorden-op-kamervragen-over-discriminerende-spreekkoren-in-de-stadions","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over discriminerende spreekkoren in de stadions. De Tweede Kamerleden Mutluer en Mohandis (beiden PvdA) hebben deze vragen gesteld.Antwoorden op Kamervragen over discriminerende spreekkoren in de stadions",2023-08-17 16:36:05,"cd7120a0-6360-4358-8fe4-b2a42fd68648"
"Kamerbrief over verlenging HPV-campagne voor jongvolwassenen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/update-hpv18-campagne","Staatssecretaris Van Ooijen (VWS) informeert de Tweede Kamer over mogelijkheden van een verlenging van de HPV-campagne voor jongvolwassenen. Kamerbrief over verlenging HPV-campagne voor jongvolwassenen",2023-08-17 15:24:15,"6183df24-1e2b-4c40-85a5-00fd830a621a"
"Antwoorden op Kamervragen over discriminerende spreekkoren in de stadions","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/17/antwoorden-op-kamervragen-over-discriminerende-spreekkoren-in-de-stadions","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over discriminerende spreekkoren in de stadions. De Tweede Kamerleden Mutluer en Mohandis (beiden PvdA) hebben deze vragen gesteld.Antwoorden op Kamervragen over discriminerende spreekkoren in de stadions",2023-08-18 06:24:07,"cd7120a0-6360-4358-8fe4-b2a42fd68648"
"Antwoorden op Kamervragen over het bericht dat de overheveling van de ggz naar Wlz op de lange baan wordt geschoven","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/21/antwoorden-op-kamervragen-over-het-bericht-dat-de-overheveling-van-de-ggz-naar-wlz-op-de-lange-baan-wordt-geschoven","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht dat de overheveling van de ggz naar Wlz op de lange baan wordt geschoven. De Tweede Kamerleden Sahla en Raemakers (beiden D66) hebben deze vragen gesteld.Antwoorden op Kamervragen over het bericht dat de overheveling van de ggz naar Wlz op de lange baan wordt geschoven",2023-08-21 09:31:59,"5bb76bf9-bed7-475b-a340-98f2a02bb33e"
"Aanbiedingsbrief 2 rapporten NZa","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/21/aanbieding-van-twee-rapporten-van-de-nza","Minister Helder (Langdurige Zorg en Sport) stuurt de Tweede Kamer 2 adviesrapporten van de Nederlandse Zorgautoriteit (NZa) over de Wet langdurige zorg.Aanbiedingsbrief 2 rapporten NZa",2023-08-21 15:01:21,"20462288-baea-4cb5-8f17-881a820f0b51"
"Antwoorden op Kamervragen over het bericht 'Nieuwe Wet Zeggenschap nog onbekend onder zorgmedewerkers'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/21/antwoorden-op-kamervragen-over-het-bericht-nieuwe-wet-zeggenschap-nog-onbekend-onder-zorgmedewerkers","Antwoorden op Kamervragen over het bericht 'Nieuwe Wet Zeggenschap nog onbekend onder zorgmedewerkers'",2023-08-21 14:43:23,"3c31170e-cf30-4653-b36b-b2aae10114ed"
"SO kennisinfrastructuur en passende zorg Wlz (Kamerstuk 34 104, nr. 374)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/21/so-kennisinfrastructuur-en-passende-zorg-wlz-kamerstuk-34-104-nr-374","SO kennisinfrastructuur en passende zorg Wlz (Kamerstuk 34 104, nr. 374)",2023-08-21 13:58:43,"9715a22d-7078-4679-9ae5-3652489b4094"
"Antwoorden op Kamervragen over bekendheid nieuwe Wet Zeggenschap","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/21/antwoorden-op-kamervragen-over-het-bericht-nieuwe-wet-zeggenschap-nog-onbekend-onder-zorgmedewerkers","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht ‘Nieuwe Wet Zeggenschap nog onbekend onder zorgmedewerkers’. De Tweede Kamerleden Tielen (VVD) en Ellemeet (GroenLinks) hebben deze vragen gesteld.Antwoorden op Kamervragen over bekendheid nieuwe Wet Zeggenschap",2023-08-21 16:23:12,"3c31170e-cf30-4653-b36b-b2aae10114ed"
"Antwoorden op Kamervragen over kennisinfrastructuur en passende zorg Wet langdurige zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/21/so-kennisinfrastructuur-en-passende-zorg-wlz-kamerstuk-34-104-nr-374","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over de kennisinfrastructuur en passende zorg in de langdurige zorg. De vaste commissie voor Volksgezondheid, Welzijn en Sport in de Tweede Kamer heeft deze vragen gesteld.Antwoorden op Kamervragen over kennisinfrastructuur en passende zorg Wet langdurige zorg",2023-08-21 15:32:51,"9715a22d-7078-4679-9ae5-3652489b4094"
"Antwoorden op Kamervragen over problemen waar post-COVID patiënten tegen aanlopen in de zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/23/antwoorden-op-kamervragen-over-problemen-waar-post-covid-patienten-tegen-aanlopen-in-de-zorg","Minister Kuipers (VWS) beantwoordt vragen over problemen waar post-COVID patiënten tegen aanlopen in de zorg. De vragen zijn van het Kamerlid Van den Berg (CDA).Antwoorden op Kamervragen over problemen waar post-COVID patiënten tegen aanlopen in de zorg",2023-08-23 15:03:18,"e352146d-f3e9-4efc-a5af-76f65083657b"
"Antwoorden op Kamervragen over de Deense studie 'Batch-dependent safety of the BNT162b2 mRNA COVID-19 vaccine'","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/08/23/antwoorden-op-kamervragen-over-de-deense-studie-batch-dependent-safety-of-the-bnt162b2-mrna-covid-19-vaccine","Antwoorden op Kamervragen over de Deense studie 'Batch-dependent safety of the BNT162b2 mRNA COVID-19 vaccine'",2023-08-23 14:40:54,"aba2a2a1-6cc5-47ba-98b8-7d455bc2a15a"
