"item_title","item_link","item_description","item_pub_date","item_guid"
"Kamerbrief over herijkte visie op geneesmiddeleninformatie voor zorgverleners","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-visie-op-geneesmiddeleninformatie-voor-zorgverleners","Minister Kuipers (VWS) informeert de Tweede Kamer over zijn herijkte visie op het gebied van geneesmiddeleninformatie voor zorgverleners.Kamerbrief over herijkte visie op geneesmiddeleninformatie voor zorgverleners",2023-12-13 12:46:08,"479dddcf-3cb9-4ef0-acbe-94636ea72638"
"Antwoorden op Kamervragen over de dreigende sluiting van de huisartsenposten in het VUmc en het Erasmus MC ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/antwoorden-op-kamervragen-over-de-dreigende-sluiting-van-de-huisartsenposten-in-het-vumc-en-het-erasmus-mc","Minister Kuipers (VWS) geeft antwoord op vragen over de dreigende sluiting van de huisartsenposten in het VUmc en het Erasmus MC. De vragen zijn van het Kamerlid Dijk (SP). Antwoorden op Kamervragen over de dreigende sluiting van de huisartsenposten in het VUmc en het Erasmus MC",2023-12-13 12:33:21,"0c21d5f2-e9f1-4972-b338-8ffa3a46896f"
"Kamerbrief over eindresultaat uitvoeringstraject moleculaire diagnostiek in oncologie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-eindbrief-moleculaire-diagnostiek","Minister Kuipers (VWS) informeert de Tweede Kamer over het eindresultaat van het uitvoeringstraject moleculaire diagnostiek in de oncologie. Kamerbrief over eindresultaat uitvoeringstraject moleculaire diagnostiek in oncologie",2023-12-13 11:18:55,"0e3a1a99-98a6-46b4-9e1c-398240e4186b"
"Kamerbrief over Extramurale farmaceutische zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-extramurale-farmaceutische-zorg","Kamerbrief over Extramurale farmaceutische zorg",2023-12-13 16:51:37,"ae17ebc2-200e-4519-a87e-076ea0dc856d"
"Antwoorden op Kamervragen over de Zembla-reportage ‘Het transgenderprotocol’ ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/antwoorden-op-kamervragen-over-de-zembla-reportage-het-transgenderprotocol","Antwoorden op Kamervragen over de Zembla-reportage ‘Het transgenderprotocol’",2023-12-13 16:41:56,"c4e73102-4077-46aa-a679-6e3512f1c5c9"
"Kamerbrief over Consultatieversie visie eerstelijnszorg 2030","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-consultatieversie-visie-eerstelijnszorg-2030","Minister Kuipers (VWS) en minister Helder (Langdurige Zorg en Sport) informeren de Tweede Kamer over de conceptversie van de visie op de eerstelijnszorg in 2030, die op dit moment ook voorligt bij de achterbannen van de betrokken partijen.  Kamerbrief over Consultatieversie visie eerstelijnszorg 2030",2023-12-13 16:33:25,"418f4721-881e-4f70-9ac4-eaccb37fbcb6"
"Kamerbrief over Voortgang uitvoering bestuurlijke afspraken langdurige ggz","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-voortgang-uitvoering-bestuurlijke-afspraken-langdurige-ggz","Kamerbrief over Voortgang uitvoering bestuurlijke afspraken langdurige ggz",2023-12-13 16:29:33,"9d0bef7b-faa8-46e0-bdab-d6521eab2897"
"Kamerbrief over voortgang Kabinetsreactie op Capaciteitsplan 2024-2027","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-voortgang-kabinetsreactie-capaciteitsplan-2024-2027","Minister Kuipers (VWS) en minister Dijkgraaf (OCW) informeren de Tweede Kamer over de voortgang van de kabinetsreactie op het Capaciteitsplan 2024-2027 van het Capaciteitsorgaan zorgopleidingen.Kamerbrief over voortgang Kabinetsreactie op Capaciteitsplan 2024-2027",2023-12-13 15:33:47,"d28077c8-170c-45fc-8be0-9ae91fff081b"
"Kamerbrief over Donorvragenlijst","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-donorvragenlijst","Kamerbrief over Donorvragenlijst",2023-12-14 11:01:38,"9adcdb43-7483-4dee-b98d-3b966974c651"
"Kamerbrief over stand van zaken palliatieve zorg en geestelijke verzorging","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-stand-van-zaken-palliatieve-zorg-en-geestelijke-verzorging","Kamerbrief over stand van zaken palliatieve zorg en geestelijke verzorging",2023-12-14 13:52:01,"5c87baf6-4f52-42b4-a249-276aa25bfbdb"
"Kamerbrief over stand van zaken palliatieve zorg en geestelijke verzorging","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-stand-van-zaken-palliatieve-zorg-en-geestelijke-verzorging","Minister Helder (r Langdurige Zorg en Sport) informeert de Tweede Kamer over de stand van zaken van de palliatieve zorg en voor geestelijke verzorging in de thuissituatie.Kamerbrief over stand van zaken palliatieve zorg en geestelijke verzorging",2023-12-14 17:02:11,"5c87baf6-4f52-42b4-a249-276aa25bfbdb"
"Kamerbrief over Extramurale farmaceutische zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-extramurale-farmaceutische-zorg","Minister Kuipers (VWS) informeert de Tweede Kamer over ontwikkelingen in de farmaceutische zorg, onder andere over gebruik, duurzaamheid, tekorten, de toekomst, complex medicijngebruik en oneigenlijk medicijngebruik.Kamerbrief over Extramurale farmaceutische zorg",2023-12-14 16:41:05,"ae17ebc2-200e-4519-a87e-076ea0dc856d"
"Antwoorden op Kamervragen over de Zembla-reportage ‘Het transgenderprotocol’ ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/antwoorden-op-kamervragen-over-de-zembla-reportage-het-transgenderprotocol","Minister Kuipers (VWS) beantwoordt vragen over de Zembla-reportage ‘Het transgenderprotocol’. De vragen zijn van het Kamerlid Van Haga (Groep Van Haga).Antwoorden op Kamervragen over de Zembla-reportage ‘Het transgenderprotocol’",2023-12-14 16:22:15,"c4e73102-4077-46aa-a679-6e3512f1c5c9"
"Kamerbrief over voortgang uitvoering bestuurlijke afspraken langdurige ggz","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/kamerbrief-over-voortgang-uitvoering-bestuurlijke-afspraken-langdurige-ggz","Minister Helder (Langdurige Zorg) en staatssecretaris Van Ooijen (VWS) informeren de Tweede Kamer over bestuurlijke afspraken die gemaakt zijn met Valente, de Nederlandse ggz, ZN, VNG en MIND. Dit omdat er veel meer mensen dan verwacht vanwege een psychische aandoening toegang hebben gekregen tot de Wet langdurige zorg (Wlz). Kamerbrief over voortgang uitvoering bestuurlijke afspraken langdurige ggz",2023-12-14 16:18:45,"9d0bef7b-faa8-46e0-bdab-d6521eab2897"
"Kamerbrief over Beloning in zorg en welzijn","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-beloning-in-zorg-en-welzijn","Kamerbrief over Beloning in zorg en welzijn",2023-12-14 15:20:17,"1180b986-b856-4626-91bb-b268ea141f34"
"Kamerbrief over beloning in zorg en welzijn","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-beloning-in-zorg-en-welzijn","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de uitkomsten van drie onderzoeken die zijn  uitgevoerd naar de beloning in de zorg en welzijn.Kamerbrief over beloning in zorg en welzijn",2023-12-15 09:59:28,"1180b986-b856-4626-91bb-b268ea141f34"
"Kamerbrief over Donorvragenlijst","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-donorvragenlijst","Kamerbrief over Donorvragenlijst",2023-12-15 09:30:11,"9adcdb43-7483-4dee-b98d-3b966974c651"
"Kamerbrief over stand van zaken palliatieve zorg en geestelijke verzorging","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/14/kamerbrief-over-stand-van-zaken-palliatieve-zorg-en-geestelijke-verzorging","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de stand van zaken van de palliatieve zorg en voor geestelijke verzorging in de thuissituatie.Kamerbrief over stand van zaken palliatieve zorg en geestelijke verzorging",2023-12-15 08:34:10,"5c87baf6-4f52-42b4-a249-276aa25bfbdb"
"Kamerbrief over Veegbrief 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/kamerbrief-over-veegbrief-2023","De Eerste Kamer heeft eenzelfde brief gekregen.Kamerbrief over Veegbrief 2023",2023-12-15 14:57:25,"549d39d9-6d39-4b1b-a60c-6a26fd2e31c2"
"Antwoorden op Kamervragen over het bericht ‘1e gegevensuitwisseling onder Wegiz verplicht: Versturen van recept door huisarts aan terhandsteller’ ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/antwoorden-op-kamervragen-over-het-bericht-1e-gegevensuitwisseling-onder-wegiz-verplicht-versturen-van-recept-door-huisarts-aan-terhandsteller","Antwoorden op Kamervragen over het bericht ‘1e gegevensuitwisseling onder Wegiz verplicht: Versturen van recept door huisarts aan terhandsteller’",2023-12-15 14:56:16,"43752ef1-ff30-46db-b170-a385d6728bb4"
"Antwoorden op Kamervragen over het artikel ‘Steeds meer mensen overlijden na val, vooral ouderen slachtoffer’ ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/antwoorden-op-kamervragen-over-het-artikel-steeds-meer-mensen-overlijden-na-val-vooral-ouderen-slachtoffer","Antwoorden op Kamervragen over het artikel ‘Steeds meer mensen overlijden na val, vooral ouderen slachtoffer’",2023-12-15 13:42:14,"d584ff9e-4f94-4098-ba69-75589be15e1f"
"Uitstelbrief antwoorden Kamervragen over honorering van buurtsportcoaches in Nederland ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/uitstelbrief-antwoorden-kamervragen-over-de-honorering-van-buurtsportcoaches-in-nederland-naar-aanleiding-van-diverse-wisselingen-over-dit-onderwerp-in-de-tweede-kamer","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over uitstel van beantwoording van Kamervragen over de honorering van buurtsportcoaches in Nederland. De vragen zijn van het Kamerlid Rudmer Heerema (VVD).Uitstelbrief antwoorden Kamervragen over honorering van buurtsportcoaches in Nederland",2023-12-15 13:36:09,"508d084d-aaf1-4c78-b017-dfef75137bca"
"Uitstel beantwoording Kamervragen over illegale handel in traditionele medicijnen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/13/uitstel-beantwoording-schriftelijke-vragen-over-de-illegale-handel-in-traditionele-medicijnen-gemaakt-van-bedreigde-en-besch","Minister Van der Wal-Zeggelink (Natuur en Stikstof) informeert de Tweede Kamer over de uitstel van de beantwoording van de Kamervragen over de illegale handel in traditionele medicijnen, gemaakt van bedreigde en beschermde dier- en plantsoorten . De vragen zijn gesteld door de leden Van Esch en Wassenberg (beiden PvdD).Uitstel beantwoording Kamervragen over illegale handel in traditionele medicijnen",2023-12-15 11:16:29,"3a5135c6-a9f7-4885-bd4f-31824e2e9e19"
"Kamerbrief over aanbiedingsbrief beantwoording Kamervragen 2e  suppletoire begroting 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/kamerbrief-over-aanbiedingsbrief-beantwoording-kamervragen-2e-suppletoire-begroting-2023","Kamerbrief over aanbiedingsbrief beantwoording Kamervragen 2e  suppletoire begroting 2023",2023-12-15 16:01:04,"7ea4a9ae-0f12-4eb0-a0d3-0c2bed7b5e78"
"Antwoorden op Kamervragen over het bericht dat spoedeisendehulppersoneel wegloopt door schaalvergroting van ziekenhuizen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/antwoorden-op-kamervragen-over-het-bericht-dat-spoedeisendehulppersoneel-wegloopt-door-schaalvergroting-van-ziekenhuizen","Antwoorden op Kamervragen over het bericht dat spoedeisendehulppersoneel wegloopt door schaalvergroting van ziekenhuizen",2023-12-15 15:20:54,"9a38081f-591a-4a55-aead-8b91fa37208b"
"Kamerbrief over Diverse onderwerpen met betrekking tot het COVID-19 virus","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/kamerbrief-over-diverse-onderwerpen-met-betrekking-tot-het-covid-19-virus","De Eerste Kamer heeft een afschrift van deze brief gekregenKamerbrief over Diverse onderwerpen met betrekking tot het COVID-19 virus",2023-12-18 11:03:04,"167cd01b-7f97-44c2-bb3d-a2cb4774c23c"
"Antwoorden op Kamervragen over de vernietiging van persoonlijke beschermingsmiddelen en medische hulpmiddelen die zijn ingekocht ten behoeve van het bestrijden van de coronacrisis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/antwoorden-op-kamervragen-over-de-vernietiging-van-persoonlijke-beschermingsmiddelen-en-medische-hulpmiddelen-die-zijn-ingekocht-ten-behoeve-van-het-bestrijden-van-de-coronacrisis","Antwoorden op Kamervragen over de vernietiging van persoonlijke beschermingsmiddelen en medische hulpmiddelen die zijn ingekocht ten behoeve van het bestrijden van de coronacrisis",2023-12-18 10:34:09,"2394e1c7-fd6a-41bd-b0e7-f577ca12c47b"
"Kamerbrief over Meerjarenbeleidsplan IGJ 2024-2027","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/kamerbrief-over-meerjarenbeleidsplan-igj-2024-2027","Kamerbrief over Meerjarenbeleidsplan IGJ 2024-2027",2023-12-18 10:20:14,"57ac938a-4439-42a3-8c2b-3566d6173ba1"
"Kamerbrief over Jaarverslag 2022 PGT Nederland","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/kamerbrief-over-jaarverslag-2022-pgt-nederland","Kamerbrief over Jaarverslag 2022 PGT Nederland",2023-12-18 10:08:05,"2f8ec19e-62e6-4a1e-9332-ad7fdb98b54d"
"Kamerbrief over Ontwikkelingen Caribisch Nederland 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/kamerbrief-over-ontwikkelingen-caribisch-nederland-2023","Kamerbrief over Ontwikkelingen Caribisch Nederland 2023",2023-12-18 10:06:24,"31bf96a7-6a85-4dca-8afa-f484c31c1c74"
"Antwoorden op Kamervragen over het bericht dat spoedeisendehulppersoneel wegloopt door schaalvergroting van ziekenhuizen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/antwoorden-op-kamervragen-over-het-bericht-dat-spoedeisendehulppersoneel-wegloopt-door-schaalvergroting-van-ziekenhuizen","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht dat spoedeisendehulppersoneel wegloopt door schaalvergroting van ziekenhuizen . Het Tweede Kamerlid Agema (PVV) heeft de vragen gesteld.Antwoorden op Kamervragen over het bericht dat spoedeisendehulppersoneel wegloopt door schaalvergroting van ziekenhuizen",2023-12-18 15:04:01,"9a38081f-591a-4a55-aead-8b91fa37208b"
"Uitstelbrief op Kamervragen over het bericht 'Gegevens HoNOS+ vragenlijst niet met terugwerkende kracht verwijderd' en de bijbehorende radio-uitzending over dit onderwerp van Argos op zaterdag 25 november jongstleden ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/uitstelbrief-op-kamervragen-over-het-bericht-gegevens-honos-vragenlijst-niet-met-terugwerkende-kracht-verwijderd-en-de-bijbehorende-radio-uitzending-over-dit-onderwerp-van-argos-op-zaterdag-25-november-jongstleden","Uitstelbrief op Kamervragen over het bericht 'Gegevens HoNOS+ vragenlijst niet met terugwerkende kracht verwijderd' en de bijbehorende radio-uitzending over dit onderwerp van Argos op zaterdag 25 november jongstleden",2023-12-18 14:47:56,"c48f7970-5b9e-48c8-b29f-3ed3d3250012"
"Uitstelbrief op Kamervragen over het bericht ‘Medicijnen van verzekerden bij VGZ volgend jaar mogelijk niet of deels vergoed’","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/uitstelbrief-op-kamervragen-over-het-bericht-medicijnen-van-verzekerden-bij-vgz-volgend-jaar-mogelijk-niet-of-deels-vergoed","Uitstelbrief op Kamervragen over het bericht ‘Medicijnen van verzekerden bij VGZ volgend jaar mogelijk niet of deels vergoed’",2023-12-18 14:46:29,"45676c78-5bd8-48a0-923e-115c4c1765c6"
"Kamerbrief over Meerjarenbeleidsplan IGJ 2024-2027","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/kamerbrief-over-meerjarenbeleidsplan-igj-2024-2027","Minister Kuipers (VWS) stuurt het nieuwe meerjarenbeleidsplan naar de Tweede Kamer van de Inspectie Gezondheidszorg en Jeugd 2024-2027: Toezicht op de zorg van nu en in de toekomst.Kamerbrief over Meerjarenbeleidsplan IGJ 2024-2027",2023-12-18 14:37:38,"57ac938a-4439-42a3-8c2b-3566d6173ba1"
"Antwoorden op Kamervragen over over twee lopende acties om via crowdfunding geld in te zamelen voor een kankerbehandeling","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/18/antwoorden-op-kamervragen-over-over-twee-lopende-acties-om-via-crowdfunding-geld-in-te-zamelen-voor-een-kankerbehandeling","Antwoorden op Kamervragen over over twee lopende acties om via crowdfunding geld in te zamelen voor een kankerbehandeling",2023-12-18 14:32:06,"4101107e-f0f8-43b2-ba42-0680d037306b"
"Antwoorden op Kamervragen over bericht 1e gegevensuitwisseling onder Wegiz verplicht","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/antwoorden-op-kamervragen-over-het-bericht-1e-gegevensuitwisseling-onder-wegiz-verplicht-versturen-van-recept-door-huisarts-aan-terhandsteller","Minister Kuipers (VWS) stuurt de Tweede Kamer de antwoorden op vragen over het bericht 1e gegevensuitwisseling onder Wegiz verplicht: Versturen van recept door huisarts aan terhandsteller. Het Tweede Kamerlid Van den Berg (CDA) heeft de vragen gesteld.Antwoorden op Kamervragen over bericht 1e gegevensuitwisseling onder Wegiz verplicht",2023-12-18 14:25:14,"43752ef1-ff30-46db-b170-a385d6728bb4"
"Kamerbrief met overzicht beleidsmatige mutaties na Najaarsnota en 2e suppletoire wet 2023 op begroting VWS","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/12/15/kamerbrief-over-veegbrief-2023","Minister Kuipers (VWS) stuurt de Tweede Kamer  een overzicht van de beleidsmatige mutaties die zijn opgetreden na de Najaarsnota en de bijbehorende 2e suppletoire wet 2023 op de begroting van VWS. De Eerste Kamer heeft eenzelfde brief gekregen. Kamerbrief met overzicht beleidsmatige mutaties na Najaarsnota en 2e suppletoire wet 2023 op begroting VWS",2023-12-18 14:24:07,"549d39d9-6d39-4b1b-a60c-6a26fd2e31c2"
